flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
8092,5974,2104,267544,crossing_count,525,36943,5395350.369458009
8101,5974,2087,268278,crossing_count,526,36943,5394458.542390601
8095,5968,2076,267911,crossing_count,527,36943,5394894.279676555
8094,5977,2096,267176,crossing_count,528,36943,5400089.978970936
8058,5944,2093,268644,crossing_count,529,36943,5360533.182321811
8093,5976,2089,269011,crossing_count,530,36943,5389198.303081229
8073,5953,2078,267910,crossing_count,531,36943,5398607.620278853
8062,5928,2095,268277,crossing_count,532,36943,5386811.383912601
8068,5966,2091,268277,crossing_count,533,36943,5400514.897058271
8101,5962,2108,268644,crossing_count,534,36943,5398179.294528676
8092,5934,2107,268277,crossing_count,535,36943,5386448.861928361
8103,5971,2108,268644,crossing_count,536,36943,5381353.188989088
8068,5952,2102,269011,crossing_count,537,36943,5388808.321313894
8102,5981,2090,269011,crossing_count,538,36943,5394959.456190746
8104,5974,2113,268644,crossing_count,539,36943,5389036.596267652
8102,5959,2097,267177,crossing_count,540,36943,5417452.420877305
8082,5953,2099,268644,crossing_count,541,36943,5420104.454349824
8137,5995,2112,267910,crossing_count,542,36943,5369675.444068996
8105,5980,2106,268277,crossing_count,543,36943,5401089.566778347
8066,5926,2088,268644,crossing_count,544,36943,5411897.46349986
8076,5946,2082,267543,crossing_count,545,36943,5408433.884929692
8069,5965,2078,269011,crossing_count,546,36943,5391117.607369896
8110,5966,2093,268277,crossing_count,547,36943,5399691.864870554
8098,5956,2113,268277,crossing_count,548,36943,5375604.728779895
8071,5959,2086,269011,crossing_count,549,36943,5407379.733339696
8063,5969,2079,268644,crossing_count,550,36943,5378640.064124135
8078,5955,2080,268644,crossing_count,551,36943,5394988.613458579
8115,5975,2103,267176,crossing_count,552,36943,5390054.751834651
8100,5948,2094,269011,crossing_count,553,36943,5395581.189484806
8087,5951,2098,266809,crossing_count,554,36943,5381683.518611328
8118,5989,2081,268277,crossing_count,555,36943,5399063.411158029
8075,5950,2121,268277,crossing_count,556,36943,5387361.972697474
8064,5979,2081,268277,crossing_count,557,36943,5379423.380362589
8033,5929,2083,268644,crossing_count,558,36943,5376120.078709136
8093,5982,2089,268644,crossing_count,559,36943,5421485.069835857
8057,5955,2074,268645,crossing_count,560,36943,5428933.267527284
8085,5944,2077,268644,crossing_count,561,36943,5408922.642192053
8090,5957,2118,269011,crossing_count,562,36943,5384551.702063079
8077,5954,2085,268644,crossing_count,563,36943,5393716.073325739
8072,5950,2088,268644,crossing_count,564,36943,5397919.340303469
8098,5962,2089,267910,crossing_count,565,36943,5384180.583204899
8079,5970,2084,267910,crossing_count,566,36943,5400554.877911053
8084,5952,2090,269011,crossing_count,567,36943,5382213.839277564
8084,5953,2087,269011,crossing_count,568,36943,5386914.332027595
8104,5962,2097,269011,crossing_count,569,36943,5398396.362580164
8103,5972,2108,268644,crossing_count,570,36943,5394493.7516971305
8075,5959,2092,268644,crossing_count,571,36943,5395080.023384152
8094,5970,2097,268277,crossing_count,572,36943,5414076.890299829
8080,5949,2085,269011,crossing_count,573,36943,5412586.365500928
8083,5956,2090,268278,crossing_count,574,36943,5416500.377621984
8081,5944,2110,268277,crossing_count,575,36943,5374445.716783294
8121,5967,2108,268644,crossing_count,576,36943,5418070.258128023
8062,5951,2099,267543,crossing_count,577,36943,5374540.939353313
8091,5961,2088,268277,crossing_count,578,36943,5426800.900722753
8099,5972,2093,268277,crossing_count,579,36943,5362318.725218871
8070,5952,2084,267910,crossing_count,580,36943,5391280.116101625
8072,5947,2085,268277,crossing_count,581,36943,5398815.19597401
8090,5968,2103,269011,crossing_count,582,36943,5389253.45630114
8093,5965,2097,268644,crossing_count,583,36943,5398997.489786278
8101,5982,2094,268277,crossing_count,584,36943,5401750.875257213
8104,5952,2108,267543,crossing_count,585,36943,5365934.285292719
8113,5966,2101,268277,crossing_count,586,36943,5409875.065983592
8091,5966,2097,269011,crossing_count,587,36943,5391246.164636245
8113,5984,2080,269011,crossing_count,588,36943,5414078.184564127
8094,5950,2110,268277,crossing_count,589,36943,5388168.845646174
8090,5961,2106,268644,crossing_count,590,36943,5396503.115177377
8084,5981,2079,268644,crossing_count,591,36943,5381519.556629567
8080,5983,2082,268277,crossing_count,592,36943,5397277.028768073
8097,5993,2099,268644,crossing_count,593,36943,5420742.803008823
8084,5969,2103,267544,crossing_count,594,36943,5381448.469967301
8066,5951,2083,267910,crossing_count,595,36943,5365251.817861034
8102,5967,2099,268644,crossing_count,596,36943,5402620.695542145
8065,5927,2091,268644,crossing_count,597,36943,5385725.652068064
8077,5967,2066,267910,crossing_count,598,36943,5379768.409601212
8087,5939,2105,269011,crossing_count,599,36943,5396777.722938906
8116,5986,2104,269011,crossing_count,600,36943,5374211.591073238
8054,5945,2083,268644,crossing_count,601,36943,5395656.685378635
8075,5950,2101,267543,crossing_count,602,36943,5399304.796315593
8098,5978,2094,268278,crossing_count,603,36943,5408252.700577164
8104,5980,2098,268277,crossing_count,604,36943,5418719.140672247
8084,5977,2103,268277,crossing_count,605,36943,5384057.8336449405
8088,5934,2119,268277,crossing_count,606,36943,5377233.955652494
8092,5974,2098,268644,crossing_count,607,36943,5413896.6336336965
8057,5944,2093,267911,crossing_count,608,36943,5385887.602330396
8109,5967,2109,268644,crossing_count,609,36943,5379297.063011011
8098,5980,2077,268278,crossing_count,610,36943,5416799.616425593
8041,5939,2085,268644,crossing_count,611,36943,5409703.4421838
8090,5951,2110,269011,crossing_count,612,36943,5395342.803681977
8125,6003,2093,267544,crossing_count,613,36943,5357302.906129611
8110,5979,2102,269011,crossing_count,614,36943,5425703.980565971
8081,5952,2091,268644,crossing_count,615,36943,5391855.462374572
8076,5965,2088,268644,crossing_count,616,36943,5408038.616974951
8084,5982,2071,268277,crossing_count,617,36943,5371296.867568465
8055,5948,2087,268644,crossing_count,618,36943,5382876.883580085
8034,5921,2084,268644,crossing_count,619,36943,5393750.562121519
8060,5927,2087,268644,crossing_count,620,36943,5399744.954153735
8082,5958,2095,269011,crossing_count,621,36943,5398284.7793803
8077,5967,2089,268277,crossing_count,622,36943,5382142.826411255
8056,5937,2090,269011,crossing_count,623,36943,5373332.767612418
8121,5991,2094,267910,crossing_count,624,36943,5416239.1239141505
8095,5974,2108,269011,crossing_count,625,36943,5382749.940133177
8076,5955,2091,267543,crossing_count,626,36943,5403288.725243669
8118,5989,2106,268277,crossing_count,627,36943,5359135.566689876
8108,5974,2102,267543,crossing_count,628,36943,5356270.03839119
8100,5973,2091,268644,crossing_count,629,36943,5408643.933301995
8071,5963,2084,269011,crossing_count,630,36943,5395278.812419002
8071,5962,2093,268277,crossing_count,631,36943,5402621.350069784
8089,5975,2097,268644,crossing_count,632,36943,5411537.640767297
8099,5970,2100,268644,crossing_count,633,36943,5414438.659725893
8100,5975,2096,268277,crossing_count,634,36943,5404178.691597226
8065,5953,2096,268277,crossing_count,635,36943,5400167.797518363
8105,5971,2094,268278,crossing_count,636,36943,5413490.106880693
8066,5948,2079,268644,crossing_count,637,36943,5398613.473569315
8020,5932,2071,269011,crossing_count,638,36943,5395291.85398374
8075,5970,2088,269011,crossing_count,639,36943,5421786.666479368
8139,5982,2121,267176,crossing_count,640,36943,5410005.411924623
8086,5980,2109,267544,crossing_count,641,36943,5400974.371049833
8088,5979,2100,269011,crossing_count,642,36943,5393465.130292318
8079,5969,2080,269011,crossing_count,643,36943,5375559.367809997
8072,5957,2099,268644,crossing_count,644,36943,5404286.680624358
8102,5964,2113,267543,crossing_count,645,36943,5402612.784573551
8108,5971,2109,269011,crossing_count,646,36943,5428203.423248758
8058,5939,2094,268644,crossing_count,647,36943,5375218.063020851
8068,5964,2091,267910,crossing_count,648,36943,5381019.649439208
8089,5946,2088,267543,crossing_count,649,36943,5382399.529605396
8096,5968,2106,266809,crossing_count,650,36943,5403032.543560164
8027,5898,2093,267911,crossing_count,651,36943,5411738.482540585
8064,5950,2084,267910,crossing_count,652,36943,5359316.757499672
8084,5930,2118,267910,crossing_count,653,36943,5395126.520488029
8113,5939,2101,269011,crossing_count,654,36943,5394195.321054805
8045,5940,2080,268644,crossing_count,655,36943,5390315.591344573
8068,5945,2107,268277,crossing_count,656,36943,5375649.534858052
8123,5952,2104,268278,crossing_count,657,36943,5409217.472079774
8108,5977,2095,268277,crossing_count,658,36943,5404820.628835116
8073,5938,2101,267911,crossing_count,659,36943,5411852.274283605
8071,5953,2092,267176,crossing_count,660,36943,5403286.186736912
8111,5999,2089,269011,crossing_count,661,36943,5380761.789152003
8066,5955,2087,268644,crossing_count,662,36943,5401957.4407197945
8089,5960,2110,268277,crossing_count,663,36943,5401521.14512609
8077,5969,2082,267911,crossing_count,664,36943,5396605.031276023
8125,5976,2097,267910,crossing_count,665,36943,5386260.113232153
8112,5984,2088,268644,crossing_count,666,36943,5388778.893208121
8096,5967,2113,268644,crossing_count,667,36943,5390775.23721323
8114,5989,2094,268277,crossing_count,668,36943,5386137.23305692
8061,5934,2087,269011,crossing_count,669,36943,5386002.809316691
8094,5955,2091,268277,crossing_count,670,36943,5382961.496840075
8056,5904,2093,269011,crossing_count,671,36943,5385616.7979775425
8087,5950,2084,269011,crossing_count,672,36943,5378853.827533319
8058,5947,2069,269011,crossing_count,673,36943,5387437.848757208
8053,5940,2090,267910,crossing_count,674,36943,5381833.516023466
8084,5966,2087,268644,crossing_count,675,36943,5388735.866968308
8074,5986,2092,268644,crossing_count,676,36943,5388339.399474782
8062,5937,2106,268277,crossing_count,677,36943,5389117.343366686
8086,5961,2109,268644,crossing_count,678,36943,5398185.431564496
8061,5935,2094,269011,crossing_count,679,36943,5351491.838680093
8103,5993,2099,267910,crossing_count,680,36943,5406356.803221984
8077,5948,2087,267176,crossing_count,681,36943,5403155.724135537
8069,5949,2113,268277,crossing_count,682,36943,5397941.615458004
8070,5927,2107,267911,crossing_count,683,36943,5397112.785291137
8098,5970,2105,268278,crossing_count,684,36943,5369101.400216746
8075,5962,2096,267910,crossing_count,685,36943,5374798.092723776
8107,5979,2104,269011,crossing_count,686,36943,5401321.024814282
8066,5945,2071,269011,crossing_count,687,36943,5394646.464046087
8136,6004,2110,268645,crossing_count,688,36943,5396504.983434098
8093,5941,2110,267543,crossing_count,689,36943,5388037.759919451
8060,5953,2081,267910,crossing_count,690,36943,5415500.371263587
8095,5945,2110,268644,crossing_count,691,36943,5436860.744895546
8072,5929,2099,267543,crossing_count,692,36943,5388708.717484955
8059,5935,2103,269011,crossing_count,693,36943,5431574.60722219
8120,5985,2097,268644,crossing_count,694,36943,5387827.137698773
8098,5968,2096,268644,crossing_count,695,36943,5404131.58280083
8092,5982,2087,268644,crossing_count,696,36943,5424360.082312383
8050,5939,2095,269011,crossing_count,697,36943,5393874.51063609
8089,5980,2091,268644,crossing_count,698,36943,5411171.199189741
8037,5909,2078,268277,crossing_count,699,36943,5400281.092679232
8051,5942,2090,268277,crossing_count,700,36943,5395220.012634248
8049,5951,2080,268644,crossing_count,701,36943,5407427.111452597
8113,5969,2098,268644,crossing_count,702,36943,5411243.92271772
8122,5994,2114,268644,crossing_count,703,36943,5408530.033210767
8099,5938,2108,268277,crossing_count,704,36943,5395733.77404543
8089,5941,2109,268644,crossing_count,705,36943,5379455.763942556
8064,5944,2092,268277,crossing_count,706,36943,5409267.920110863
8080,5958,2091,269011,crossing_count,707,36943,5385683.692473607
8074,5948,2078,268277,crossing_count,708,36943,5391800.741554631
8072,5930,2092,268277,crossing_count,709,36943,5383136.445791477
8062,5951,2078,268644,crossing_count,710,36943,5386547.981535098
8110,5952,2102,268644,crossing_count,711,36943,5379079.672680452
8083,5942,2105,268277,crossing_count,712,36943,5384233.527511107
8054,5953,2078,269011,crossing_count,713,36943,5387396.294624953
8059,5915,2103,269011,crossing_count,714,36943,5373443.3631360475
8090,5957,2089,268277,crossing_count,715,36943,5392990.075574651
8082,5947,2104,268644,crossing_count,716,36943,5384022.276722535
8075,5935,2087,268277,crossing_count,717,36943,5378057.20980447
8092,5977,2107,267911,crossing_count,718,36943,5388451.425294199
8056,5956,2092,268277,crossing_count,719,36943,5389927.754023642
8073,5928,2112,267910,crossing_count,720,36943,5362530.222480161
8104,5981,2097,268644,crossing_count,721,36943,5402414.940144727
8062,5952,2099,269011,crossing_count,722,36943,5384459.90791977
8074,5945,2087,268277,crossing_count,723,36943,5371305.946876425
8064,5948,2085,268644,crossing_count,724,36943,5342598.324453034
8099,5967,2100,268277,crossing_count,725,36943,5384257.076078639
8061,5974,2092,269011,crossing_count,726,36943,5413822.107881445
8099,5971,2089,268277,crossing_count,727,36943,5412051.442529567
8105,5990,2106,268644,crossing_count,728,36943,5392863.86811502
8068,5942,2095,268644,crossing_count,729,36943,5381459.648553684
8103,5977,2087,268278,crossing_count,730,36943,5371367.630071411
8091,5943,2100,269011,crossing_count,731,36943,5400167.6532427855
8075,5950,2102,268277,crossing_count,732,36943,5406643.2775520235
8079,5932,2103,268277,crossing_count,733,36943,5396086.391393388
8066,5933,2105,267543,crossing_count,734,36943,5395992.0868824925
8087,5981,2079,268277,crossing_count,735,36943,5379454.901300835
8076,5947,2080,268644,crossing_count,736,36943,5385158.522160929
8077,5989,2078,268644,crossing_count,737,36943,5388574.282964118
8094,6000,2083,267911,crossing_count,738,36943,5391883.610656623
8064,5964,2087,268644,crossing_count,739,36943,5381946.321544195
8100,5952,2109,267176,crossing_count,740,36943,5412755.017799473
8092,5963,2096,267910,crossing_count,741,36943,5381564.97551675
8096,5992,2092,268644,crossing_count,742,36943,5384838.294124956
8083,5942,2076,267910,crossing_count,743,36943,5384815.961781407
8077,5979,2086,268644,crossing_count,744,36943,5405115.416396175
8077,5948,2094,269011,crossing_count,745,36943,5388592.853209117
8111,5975,2106,268277,crossing_count,746,36943,5353811.85561916
8008,5916,2087,268277,crossing_count,747,36943,5386794.25642558
8065,5920,2095,267544,crossing_count,748,36943,5381120.159038119
8064,5958,2062,267543,crossing_count,749,36943,5390854.041205498
8073,5958,2083,268644,crossing_count,750,36943,5408746.135321105
8112,5964,2100,267910,crossing_count,751,36943,5413218.576601675
8063,5941,2095,268644,crossing_count,752,36943,5363118.422497079
8079,5979,2096,268277,crossing_count,753,36943,5385742.9122872865
8095,5968,2095,268645,crossing_count,754,36943,5400912.022461649
8101,5964,2082,269011,crossing_count,755,36943,5401865.995518833
8068,5931,2091,268644,crossing_count,756,36943,5371417.0760646425
8115,5966,2106,267910,crossing_count,757,36943,5394533.921184046
8056,5941,2096,269011,crossing_count,758,36943,5423483.020010479
8045,5920,2087,268644,crossing_count,759,36943,5399544.3372846
8084,5968,2093,267910,crossing_count,760,36943,5383174.540239625
8067,5940,2081,268644,crossing_count,761,36943,5398392.3672691155
8086,5981,2086,267910,crossing_count,762,36943,5367595.937867564
8062,5926,2103,268277,crossing_count,763,36943,5396137.065372481
8134,5989,2104,268277,crossing_count,764,36943,5407292.659029955
8081,5954,2088,268644,crossing_count,765,36943,5376018.406428885
8115,5966,2081,267910,crossing_count,766,36943,5402133.217335019
8061,5943,2079,268644,crossing_count,767,36943,5405770.1570884725
8068,5970,2097,268644,crossing_count,768,36943,5417485.141925561
8025,5935,2070,268277,crossing_count,769,36943,5392106.170123526
8096,5938,2121,267910,crossing_count,770,36943,5389822.967605723
8044,5942,2090,268644,crossing_count,771,36943,5405904.572160175
8117,5994,2087,267543,crossing_count,772,36943,5387623.703215443
8104,5996,2085,268278,crossing_count,773,36943,5392756.135159895
8075,5946,2088,268278,crossing_count,774,36943,5391671.8797877
8071,5954,2091,268277,crossing_count,775,36943,5385976.649117157
8038,5915,2094,267910,crossing_count,776,36943,5408632.462456139
8059,5945,2082,268277,crossing_count,777,36943,5377952.40087791
8061,5902,2102,269011,crossing_count,778,36943,5388552.877857778
8081,5943,2107,269011,crossing_count,779,36943,5387201.138029182
8055,5939,2088,268277,crossing_count,780,36943,5401857.191986436
8112,5971,2089,268277,crossing_count,781,36943,5384575.377444287
8046,5920,2081,267910,crossing_count,782,36943,5393288.129822194
8074,5948,2101,268644,crossing_count,783,36943,5402743.653916471
8071,5964,2086,268277,crossing_count,784,36943,5429419.9195814375
8105,5966,2099,268277,crossing_count,785,36943,5403080.740980048
8092,5993,2092,268644,crossing_count,786,36943,5385636.8721382
8059,5920,2097,267910,crossing_count,787,36943,5409828.973705208
8077,5953,2107,269011,crossing_count,788,36943,5412084.0530004855
8079,5947,2109,268644,crossing_count,789,36943,5424116.987221098
8066,5959,2082,269011,crossing_count,790,36943,5408229.606961489
8080,5954,2098,267910,crossing_count,791,36943,5389972.932039769
8040,5944,2102,268644,crossing_count,792,36943,5396799.761548304
8073,5950,2093,268277,crossing_count,793,36943,5389599.547636311
8101,5955,2096,268278,crossing_count,794,36943,5378845.755486168
8086,5931,2095,268277,crossing_count,795,36943,5383483.141602293
8072,5919,2103,267910,crossing_count,796,36943,5418758.692310184
8090,5920,2110,269011,crossing_count,797,36943,5398174.89308334
8078,5955,2104,268645,crossing_count,798,36943,5380665.365427625
8095,5958,2101,269011,crossing_count,799,36943,5385060.663009854
8098,5965,2113,267910,crossing_count,800,36943,5405365.19834605
8047,5961,2085,268277,crossing_count,801,36943,5377573.933843784
8082,5966,2092,267910,crossing_count,802,36943,5399611.984089592
8056,5971,2073,268644,crossing_count,803,36943,5381227.994110919
8070,5942,2097,267910,crossing_count,804,36943,5385598.103617171
8149,5987,2098,267543,crossing_count,805,36943,5387260.44900405
8080,5950,2081,269011,crossing_count,806,36943,5400452.337934308
8074,5944,2090,268277,crossing_count,807,36943,5428715.341612402
8148,6001,2113,267543,crossing_count,808,36943,5417435.836622217
8102,5954,2107,268644,crossing_count,809,36943,5396638.310484162
8065,5960,2071,269011,crossing_count,810,36943,5394986.05036775
8049,5954,2082,268277,crossing_count,811,36943,5385708.767869402
8079,5956,2088,267177,crossing_count,812,36943,5405264.548437338
8104,5965,2104,268644,crossing_count,813,36943,5373570.492850933
8079,5979,2089,269011,crossing_count,814,36943,5388523.634990273
8054,5929,2101,268277,crossing_count,815,36943,5396804.234831436
8068,5956,2095,267543,crossing_count,816,36943,5373829.389433748
8068,5948,2085,267543,crossing_count,817,36943,5396408.993808573
8107,5970,2092,268644,crossing_count,818,36943,5391654.178254467
8120,5944,2110,267910,crossing_count,819,36943,5390834.6050296705
8094,5972,2088,269011,crossing_count,820,36943,5393896.620634675
8079,5921,2108,269011,crossing_count,821,36943,5384051.999619562
8110,5978,2091,267543,crossing_count,822,36943,5390750.464059863
8056,5938,2083,268644,crossing_count,823,36943,5401562.229875321
8081,5979,2079,268644,crossing_count,824,36943,5393460.515347884
8072,5974,2082,267910,crossing_count,825,36943,5392674.24059104
8083,5974,2081,268277,crossing_count,826,36943,5373818.794457232
8084,5959,2091,268277,crossing_count,827,36943,5386968.673777786
8119,5977,2113,267176,crossing_count,828,36943,5402264.462677208
8091,5967,2089,267910,crossing_count,829,36943,5389305.735800426
8099,5977,2100,269011,crossing_count,830,36943,5396209.569379473
8098,5971,2104,268644,crossing_count,831,36943,5395832.28018349
8064,5941,2089,269011,crossing_count,832,36943,5422357.911894776
8084,5955,2103,268277,crossing_count,833,36943,5401059.295937929
8087,5956,2112,267910,crossing_count,834,36943,5383392.747644901
8035,5933,2071,267910,crossing_count,835,36943,5392604.811571122
8094,5958,2098,269011,crossing_count,836,36943,5393290.695980402
8064,5967,2080,268644,crossing_count,837,36943,5439285.453089682
8119,5982,2095,268277,crossing_count,838,36943,5407804.235634368
8095,5932,2114,267177,crossing_count,839,36943,5406962.235567136
8103,5946,2099,267543,crossing_count,840,36943,5421372.023494639
8050,5942,2092,267910,crossing_count,841,36943,5399410.319150089
8071,5954,2085,267910,crossing_count,842,36943,5408979.419521812
8149,6009,2091,269011,crossing_count,843,36943,5389963.542791765
8110,5969,2098,269011,crossing_count,844,36943,5364901.251153486
8113,5988,2089,269011,crossing_count,845,36943,5382801.49326781
8072,5969,2080,269011,crossing_count,846,36943,5387160.25383145
8088,5929,2090,267910,crossing_count,847,36943,5392449.476490909
8068,5964,2073,268277,crossing_count,848,36943,5387793.71562138
8075,5944,2089,267543,crossing_count,849,36943,5395900.175429735
8095,5947,2115,268277,crossing_count,850,36943,5389680.747377118
8096,5944,2113,268644,crossing_count,851,36943,5405539.203517474
8096,5964,2103,267544,crossing_count,852,36943,5388951.350785996
8058,5938,2092,269011,crossing_count,853,36943,5378209.76741722
8068,5926,2093,268277,crossing_count,854,36943,5402020.519342642
8053,5910,2109,267176,crossing_count,855,36943,5386068.148115659
8094,5972,2089,268277,crossing_count,856,36943,5389770.304680782
8094,5959,2102,269011,crossing_count,857,36943,5401058.162673984
8122,5988,2094,268277,crossing_count,858,36943,5380905.836852919
8083,5978,2099,268277,crossing_count,859,36943,5401180.710402805
8077,5956,2089,269011,crossing_count,860,36943,5394549.391030234
8077,5983,2094,267911,crossing_count,861,36943,5402400.422573275
8063,5942,2087,269011,crossing_count,862,36943,5394908.374446148
8065,5938,2081,268644,crossing_count,863,36943,5364807.804336758
8123,5987,2109,268277,crossing_count,864,36943,5410244.3198609715
8097,5982,2099,267910,crossing_count,865,36943,5400344.62586599
8113,5963,2105,268644,crossing_count,866,36943,5408093.433213307
8079,5972,2098,269011,crossing_count,867,36943,5380746.770695519
8060,5942,2108,268277,crossing_count,868,36943,5388014.939837847
8104,5948,2108,267910,crossing_count,869,36943,5388560.855496026
8090,5959,2107,268644,crossing_count,870,36943,5386758.8162032105
8042,5928,2089,268277,crossing_count,871,36943,5405025.590222626
8074,5963,2097,268277,crossing_count,872,36943,5394388.716094442
8078,5946,2104,268277,crossing_count,873,36943,5366354.341463486
8086,5972,2093,268277,crossing_count,874,36943,5375565.199914265
8100,5967,2065,268644,crossing_count,875,36943,5381820.451967896
8109,5952,2103,268644,crossing_count,876,36943,5393098.786762673
8091,5975,2086,267910,crossing_count,877,36943,5403000.486239308
8076,5942,2089,268277,crossing_count,878,36943,5392380.554232953
8073,5975,2083,267543,crossing_count,879,36943,5400216.3920290265
8118,5989,2086,268644,crossing_count,880,36943,5407180.781302021
8086,5984,2081,268644,crossing_count,881,36943,5397433.239905981
8104,5934,2115,268644,crossing_count,882,36943,5397040.449310619
8068,5911,2115,268277,crossing_count,883,36943,5374925.923179114
8110,5991,2094,267910,crossing_count,884,36943,5393232.88609
8070,5963,2094,267910,crossing_count,885,36943,5379377.789568793
8086,5941,2108,269011,crossing_count,886,36943,5390255.955692541
8054,5931,2082,269011,crossing_count,887,36943,5389535.577595223
8084,5973,2101,268277,crossing_count,888,36943,5402226.740425067
8113,6020,2095,268277,crossing_count,889,36943,5384158.99049657
8037,5936,2099,267543,crossing_count,890,36943,5385813.7218984775
8096,5976,2104,268644,crossing_count,891,36943,5393672.486169933
8075,5943,2100,268277,crossing_count,892,36943,5405820.494001314
8075,5949,2091,268644,crossing_count,893,36943,5410781.766456285
8037,5954,2074,269011,crossing_count,894,36943,5384007.079139115
8086,5949,2088,268277,crossing_count,895,36943,5432863.854146333
8049,5952,2087,269011,crossing_count,896,36943,5395972.443867395
8088,5985,2089,268644,crossing_count,897,36943,5405871.182201205
8083,5952,2095,267910,crossing_count,898,36943,5384868.096954908
8059,5937,2095,269011,crossing_count,899,36943,5390193.171605077
8072,5967,2086,268644,crossing_count,900,36943,5391254.675458634
8108,5954,2115,268277,crossing_count,901,36943,5435863.357582288
8038,5943,2073,267910,crossing_count,902,36943,5392215.033859497
8100,5961,2095,268644,crossing_count,903,36943,5364675.7321527805
8105,5975,2103,266809,crossing_count,904,36943,5374838.512341889
8060,5964,2066,268278,crossing_count,905,36943,5398272.534586921
8082,5950,2095,268644,crossing_count,906,36943,5377979.020021665
8113,5990,2090,267911,crossing_count,907,36943,5373327.418722588
8094,5976,2104,267911,crossing_count,908,36943,5407976.740648208
8073,5931,2092,268277,crossing_count,909,36943,5393128.428854141
8113,5962,2118,269011,crossing_count,910,36943,5422007.718283332
8082,5948,2091,268277,crossing_count,911,36943,5405012.74450258
8093,5957,2103,268644,crossing_count,912,36943,5377387.292210778
8052,5931,2089,268277,crossing_count,913,36943,5393665.577057138
8063,5963,2075,268644,crossing_count,914,36943,5386227.8180324575
8090,5978,2090,268277,crossing_count,915,36943,5369733.9367525615
8107,6003,2101,268644,crossing_count,916,36943,5404738.493471881
8091,5926,2109,269011,crossing_count,917,36943,5395947.186786933
8099,5960,2084,268277,crossing_count,918,36943,5405507.14434343
8084,5947,2107,268277,crossing_count,919,36943,5406689.881574921
8095,5973,2103,269011,crossing_count,920,36943,5380751.938167375
8095,5967,2097,268277,crossing_count,921,36943,5366210.625776598
8107,5971,2089,267910,crossing_count,922,36943,5389313.585215161
8130,6006,2099,269011,crossing_count,923,36943,5370263.802056514
8066,5949,2097,269011,crossing_count,924,36943,5384793.7229404785
8124,5993,2099,268277,crossing_count,925,36943,5399426.330370255
8078,5943,2095,268277,crossing_count,926,36943,5386687.810864531
8050,5954,2067,269011,crossing_count,927,36943,5384788.972703107
8097,6005,2087,268645,crossing_count,928,36943,5398848.613457857
8069,5962,2088,268644,crossing_count,929,36943,5392429.558920719
8068,5970,2083,267910,crossing_count,930,36943,5378177.721724045
8055,5947,2095,269011,crossing_count,931,36943,5396288.0870687645
8083,5954,2104,268645,crossing_count,932,36943,5400371.248895997
8060,5922,2094,267910,crossing_count,933,36943,5383502.833601609
8122,5971,2086,267910,crossing_count,934,36943,5417257.78883858
8070,5964,2075,268644,crossing_count,935,36943,5357181.427480763
8066,5946,2088,268277,crossing_count,936,36943,5395579.162761171
8106,5967,2106,268277,crossing_count,937,36943,5402352.644206069
8099,5990,2096,267910,crossing_count,938,36943,5412233.828933034
8047,5924,2083,269011,crossing_count,939,36943,5411496.609604422
8094,5963,2106,268277,crossing_count,940,36943,5427041.118219802
8133,5960,2113,269011,crossing_count,941,36943,5391737.764456812
8083,5974,2088,267911,crossing_count,942,36943,5380454.115746625
8072,5962,2103,268644,crossing_count,943,36943,5378802.983061583
8132,5975,2112,268644,crossing_count,944,36943,5395181.245536283
8128,5988,2102,267910,crossing_count,945,36943,5415190.877158399
8120,5979,2094,268277,crossing_count,946,36943,5399331.718702652
8076,5938,2113,268277,crossing_count,947,36943,5410617.332489351
8113,5995,2090,268644,crossing_count,948,36943,5387087.92193819
8119,6002,2085,268644,crossing_count,949,36943,5376229.94240933
8106,5970,2108,267910,crossing_count,950,36943,5375905.746550062
8117,5984,2097,267911,crossing_count,951,36943,5406316.395251717
8070,5946,2087,268277,crossing_count,952,36943,5363185.19127856
8085,5997,2066,269011,crossing_count,953,36943,5401242.2652709875
8086,5958,2102,269011,crossing_count,954,36943,5389002.502878951
8039,5926,2077,267544,crossing_count,955,36943,5420816.026030064
8105,5951,2098,269011,crossing_count,956,36943,5386373.76612384
8088,5969,2087,268277,crossing_count,957,36943,5391312.1129513495
8072,5934,2093,267911,crossing_count,958,36943,5409251.003749014
8071,5956,2093,268277,crossing_count,959,36943,5403927.321879936
8126,6000,2113,268644,crossing_count,960,36943,5391308.296295889
8075,5969,2087,268644,crossing_count,961,36943,5399930.573121757
8083,5958,2093,268644,crossing_count,962,36943,5418859.375966165
8082,5949,2107,268277,crossing_count,963,36943,5392558.464504821
8095,5964,2101,267911,crossing_count,964,36943,5387894.55713227
8038,5935,2105,269011,crossing_count,965,36943,5404122.9512912575
8088,5976,2095,268644,crossing_count,966,36943,5361189.54565293
8059,5948,2085,267910,crossing_count,967,36943,5396452.866469903
8010,5888,2089,268277,crossing_count,968,36943,5405981.36237508
8071,5973,2094,268644,crossing_count,969,36943,5395017.029159154
8004,5895,2094,268644,crossing_count,970,36943,5390265.267667027
8091,5965,2104,269011,crossing_count,971,36943,5397516.181370368
8100,5975,2111,268277,crossing_count,972,36943,5406432.7903866265
8100,5963,2113,269011,crossing_count,973,36943,5392549.036293497
